hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
420137,all,26905,26905,26905,26905,26905,26905,26905,26905,26905,26905,26905,26905,26905,26905,26905,26905,0
420139,all,8085,8085,8085,8085,8085,0,0,0,8085,8085,8085,8085,0,0,0,0,0
420140,all,91778,91778,91778,91778,0,0,0,0,91778,91778,91778,91778,0,0,0,0,0
420145,all,11213,11213,11213,11213,0,0,0,0,11213,11213,11213,11213,0,0,0,0,0
420146,all,10541,10541,10541,9762,5594,2892,2892,2892,10541,10541,10541,9762,2892,2892,288,288,288
420147,all,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385
420150,all,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
420151,all,29432,29432,29432,0,0,0,0,0,29432,29432,29432,29432,0,0,0,0,0
420156,all,1190,1190,1190,1190,1132,0,0,0,1190,1190,1190,1190,1132,1132,0,0,0
420157,all,24931,24931,24931,24931,24931,0,0,0,24931,24931,24931,24931,24931,24931,0,0,0
420158,all,18688,18688,18688,18688,18688,0,0,0,18688,18688,18688,18688,0,0,0,0,0
420162,all,1310,1310,1310,1310,592,592,592,592,1310,1310,1310,1310,1310,592,592,592,592
420163,all,4702,4702,4702,4702,4702,0,0,0,4702,4702,4702,0,0,0,0,0,0
420167,all,2675,2675,2675,2051,0,0,0,0,2675,2675,2399,858,0,0,0,0,0
420168,all,152186,152186,152186,152186,0,0,0,0,152186,152186,152186,152186,0,0,0,0,0
420170,all,124239,124239,124239,124239,0,0,0,0,124239,124239,124239,124239,124239,0,0,0,0
420171,all,405553,405553,390877,0,0,0,0,0,405553,405553,0,0,0,0,0,0,0
420173,all,3321956,3257037,3193468,2474917,1844773,1670935,1670935,1670935,3321956,3321956,2105557,1844773,1670935,1670935,1670935,1670935,1670935
420175,all,1460,1460,1460,1460,1460,0,0,0,1460,1460,1460,1460,1460,1460,0,0,0
420177,all,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836
420178,all,1480,1480,1480,1480,0,0,0,0,1480,1480,1480,1480,1480,0,0,0,0
420179,all,18837,18837,18837,14660,0,0,0,0,18837,18837,14660,4128,0,0,0,0,0
420181,all,32207,32207,32207,32207,0,0,0,0,32207,32207,32207,0,0,0,0,0,0
420185,all,846,846,846,846,846,512,512,512,846,846,846,846,846,846,512,512,512
420186,all,98904,98904,98904,64839,0,0,0,0,98904,98904,93606,0,0,0,0,0,0
430001,all,12450,12450,12450,12450,0,0,0,0,12450,12450,12450,0,0,0,0,0,0
430003,all,31651,31651,31651,31651,0,0,0,0,31651,31651,31651,0,0,0,0,0,0
430004,all,3274,3274,3274,3274,0,0,0,0,3274,3274,3274,0,0,0,0,0,0
430005,all,11387,11387,11387,11387,11140,11111,11111,10897,11387,11387,11387,11387,11387,11140,11111,11111,10897
430010,all,2842,2842,2842,2842,2842,0,0,0,2842,2842,2842,2842,0,0,0,0,0
430011,all,1408,1408,1408,0,0,0,0,0,1408,1408,1408,0,0,0,0,0,0
430012,all,3926,3926,3926,3926,0,0,0,0,3926,3926,3926,3926,3926,0,0,0,0
430013,all,378,378,378,378,0,0,0,0,378,378,378,102,102,0,0,0,0
430014,all,124103,124103,124103,0,0,0,0,0,124103,124103,124103,0,0,0,0,0,0
430017,all,7587,7587,7415,4145,438,156,0,0,7587,7587,7587,4064,438,244,156,0,0
430018,all,2812,2812,2812,0,0,0,0,0,2812,2812,2812,0,0,0,0,0,0
430019,all,419993,418329,418329,418329,418329,513,0,0,419993,419993,418329,418329,418329,418329,513,0,0
430021,all,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318
430026,all,4815,4815,4815,4815,0,0,0,0,4815,4815,4815,4815,0,0,0,0,0
430028,all,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
430030,all,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018
430031,all,53834,53834,53834,53834,51388,25600,25059,11830,53834,53834,53834,53834,52880,40672,24716,24617,11830
430033,all,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076
430034,all,13058,13058,13058,13058,3170,1712,1111,816,13058,13058,13058,13058,3886,1927,1712,1111,816
430035,all,218,218,218,218,0,0,0,0,218,218,218,0,0,0,0,0,0
430036,all,137476,137476,137476,0,0,0,0,0,137476,137476,137476,0,0,0,0,0,0
430037,all,7194,7194,7194,7194,7194,0,0,0,7194,7194,7194,7194,7194,7194,0,0,0
430038,all,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430039,all,1318750,1318750,1318750,1318750,1318750,0,0,0,1318750,1318750,1318750,1318750,1318750,0,0,0,0
430040,all,28675,28675,28675,0,0,0,0,0,28675,28675,28675,28675,0,0,0,0,0
430041,all,539,539,539,539,539,0,0,0,539,539,539,539,539,0,0,0,0
430042,all,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
430043,all,7867,7867,7688,5170,0,0,0,0,7867,7867,5170,45,0,0,0,0,0
430044,all,32198,32198,32198,32198,32198,0,0,0,32198,32198,32198,32198,32198,0,0,0,0
430049,all,208,208,208,208,208,0,0,0,208,208,208,208,0,0,0,0,0
430050,all,4537,4537,4537,4537,4537,0,0,0,4537,4537,4537,4537,4537,4537,0,0,0
430051,all,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026
430052,all,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551
430054,all,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
430055,all,13495,13495,13495,0,0,0,0,0,13495,13495,13495,13495,0,0,0,0,0
430056,all,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
430058,all,535,535,535,535,535,535,535,535,535,535,535,535,535,535,0,0,0
430060,all,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
430061,all,7545,7545,7545,7545,0,0,0,0,7545,7545,7545,2722,0,0,0,0,0
430062,all,3403,2948,2051,565,16,0,0,0,3403,3403,2291,799,0,0,0,0,0
430063,all,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617,5617
430064,all,721,721,721,642,0,0,0,0,721,721,721,200,0,0,0,0,0
430065,all,4506,4506,4506,4506,0,0,0,0,4506,4506,4506,4506,0,0,0,0,0
430066,all,20769,20769,20769,6655,0,0,0,0,20769,20769,6655,0,0,0,0,0,0
430068,all,15,15,15,15,15,0,0,0,15,15,15,15,15,15,0,0,0
430070,all,707,707,707,707,0,0,0,0,707,707,707,0,0,0,0,0,0
430071,all,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
430073,all,6378,6378,6378,6378,0,0,0,0,6378,6378,6378,6378,0,0,0,0,0
430074,all,118563,118563,118563,118563,0,0,0,0,118563,118563,118563,118563,0,0,0,0,0
430075,all,9025,9025,9025,9025,0,0,0,0,9025,9025,9025,0,0,0,0,0,0
430076,all,275591,275591,275591,275591,275591,0,0,0,275591,275591,275591,275591,0,0,0,0,0
430077,all,3710,2425,1008,660,0,0,0,0,3710,3710,692,0,0,0,0,0,0
430078,all,58,58,58,58,10,0,0,0,58,58,58,58,0,0,0,0,0
430079,all,171224,171224,171224,171224,171224,0,0,0,171224,171224,171224,171224,0,0,0,0,0
430080,all,458,458,458,458,0,0,0,0,458,458,458,458,0,0,0,0,0
430081,all,20377,20377,20377,20377,20377,0,0,0,20377,20377,20377,20377,0,0,0,0,0
430082,all,3463,3463,3463,3463,0,0,0,0,3463,3463,3463,0,0,0,0,0,0
430083,all,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
430085,all,42127,42127,42127,42127,42127,0,0,0,42127,42127,42127,42127,42127,42127,0,0,0
430086,all,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361
430087,all,1759,1759,1759,1759,0,0,0,0,1759,1759,1759,1759,1759,0,0,0,0
430088,all,2618,2618,2618,2618,0,0,0,0,2618,2618,2618,2618,0,0,0,0,0
430089,all,17880,17880,17880,17880,0,0,0,0,17880,17880,17880,0,0,0,0,0,0
430090,all,874,874,874,874,744,0,0,0,874,874,874,744,0,0,0,0,0
430092,all,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
430095,all,17641,17641,17641,17641,0,0,0,0,17641,17641,17641,17641,17641,0,0,0,0
430097,all,5572,5572,5572,5572,0,0,0,0,5572,5572,5572,5572,5572,0,0,0,0
430098,all,469,469,469,469,225,0,0,0,469,469,462,292,0,0,0,0,0
430099,all,3168,3168,3168,3168,3168,3089,3089,0,3168,3168,3168,3168,3168,0,0,0,0
430100,all,481,481,481,481,0,0,0,0,481,481,481,481,0,0,0,0,0
430101,all,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342
430109,all,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
430110,all,1757,1757,1757,1739,331,128,128,94,1757,1757,1739,331,128,94,94,94,0
430121,all,967,967,967,967,967,0,0,0,967,967,967,967,967,0,0,0,0
430123,all,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
430129,all,24877,24877,10125,10125,10125,0,0,0,24877,24877,10125,10125,0,0,0,0,0
430130,all,14721,14721,14721,14721,14721,0,0,0,14721,14721,14721,14721,0,0,0,0,0
430139,all,1001493,1001493,1001493,1001493,1001493,0,0,0,1001493,1001493,1001493,1001493,1001493,0,0,0,0
430162,all,14328,14328,14328,0,0,0,0,0,14328,14328,14328,0,0,0,0,0,0
430166,all,13221,13221,13221,13221,13221,1540,1540,132,13221,13221,13221,13221,1839,399,149,149,115
430175,all,53412,53412,53412,53412,0,0,0,0,53412,53412,53412,0,0,0,0,0,0
430176,all,4922405,4922405,4922405,4312322,450953,0,0,0,4922405,4922405,4312322,450953,0,0,0,0,0
430178,all,129,129,129,109,0,0,0,0,129,129,129,109,0,0,0,0,0
430179,all,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479
430181,all,134,134,134,134,134,134,134,134,134,134,134,134,134,0,0,0,0
430185,all,7022,7022,7022,7022,5718,5718,5718,5718,7022,7022,7022,7022,7022,5718,5718,5718,5718
430186,all,752885,752885,752885,752885,0,0,0,0,752885,752885,752885,752885,752885,0,0,0,0
430187,all,69743,69743,69743,69743,0,0,0,0,69743,69743,69743,69743,0,0,0,0,0
430191,all,6629,6629,6629,6629,0,0,0,0,6629,6629,6629,6629,0,0,0,0,0
430192,all,1426,1426,1426,1426,0,0,0,0,1426,1426,1426,1426,1426,0,0,0,0
430193,all,843,843,843,843,0,0,0,0,843,843,843,587,587,0,0,0,0
430195,all,99367,99367,99367,99367,99367,99367,99367,99367,99367,99367,99367,99367,99367,99367,99367,99367,99367
430196,all,16195,16195,16195,16195,0,0,0,0,16195,16195,16195,0,0,0,0,0,0
430197,all,1571,1571,1235,398,0,0,0,0,1571,1571,1235,56,0,0,0,0,0
430198,all,176,176,176,176,25,0,0,0,176,176,176,25,0,0,0,0,0
430199,all,1356264,1356264,1356264,1356264,1356264,0,0,0,1356264,1356264,1356264,1356264,1356264,1356264,0,0,0
430201,all,916,916,130,19,0,0,0,0,916,916,19,0,0,0,0,0,0
430202,all,1081,1081,1081,1081,1081,0,0,0,1081,1081,1081,1081,1081,0,0,0,0
430203,all,9412,9412,9412,9412,9412,0,0,0,9412,9412,9412,9412,9412,9412,0,0,0
430204,all,1194,1194,1194,1194,0,0,0,0,1194,1194,1194,1194,1194,0,0,0,0
430205,all,295,295,295,295,0,0,0,0,295,295,295,295,0,0,0,0,0
430208,all,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
430209,all,1917,1917,1917,1831,508,0,0,0,1917,1917,1917,1686,508,0,0,0,0
430210,all,5997,5997,5997,2660,0,0,0,0,5997,5997,5997,2660,0,0,0,0,0
430212,all,582,582,582,560,32,0,0,0,582,582,582,582,560,32,0,0,0
430213,all,165537,165537,165537,165537,0,0,0,0,165537,165537,165537,165537,0,0,0,0,0
430215,all,112005,112005,112005,112005,0,0,0,0,112005,112005,112005,112005,0,0,0,0,0
430216,all,6356,6356,6356,6356,6356,0,0,0,6356,6356,6356,6356,6356,6356,0,0,0
430217,all,2162,2162,2162,2162,2162,0,0,0,2162,2162,2162,2162,2162,0,0,0,0
430218,all,701,701,701,701,701,701,0,0,701,701,701,701,701,701,701,0,0
430219,all,334,334,334,75,0,0,0,0,334,334,334,75,0,0,0,0,0
430221,all,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
430222,all,285306,285306,285306,285306,0,0,0,0,285306,285306,285306,0,0,0,0,0,0
430224,all,242515,242515,242515,242515,242515,0,0,0,242515,242515,242515,242515,242515,0,0,0,0
430225,all,11845,11845,11845,11845,0,0,0,0,11845,11845,11845,11845,0,0,0,0,0
430226,all,13928,13928,13928,2550,0,0,0,0,13928,13928,3105,555,0,0,0,0,0
430227,all,7,7,7,7,0,0,0,0,7,7,7,7,0,0,0,0,0
430228,all,13,13,13,0,0,0,0,0,13,13,13,0,0,0,0,0,0
430229,all,57219,57219,57219,57219,57219,0,0,0,57219,57219,57219,57219,0,0,0,0,0
430230,all,307420,307420,307420,307420,0,0,0,0,307420,307420,307420,307420,0,0,0,0,0
430231,all,31,31,31,0,0,0,0,0,31,31,31,31,0,0,0,0,0
430232,all,12632,12632,12632,12632,0,0,0,0,12632,12632,12632,12632,0,0,0,0,0
430233,all,966727,966727,966727,966727,0,0,0,0,966727,966727,966727,966727,966727,0,0,0,0
430234,all,228,228,228,0,0,0,0,0,228,228,228,0,0,0,0,0,0
430235,all,189144,189144,189144,189130,130882,24837,24837,24837,189144,189144,189144,188258,130882,25570,24837,24837,24837
430236,all,29368,29368,29368,28468,28410,23561,23561,23561,29368,29368,29368,29368,28468,28410,23561,23561,23561
430237,all,24293,24293,24293,0,0,0,0,0,24293,24293,24293,0,0,0,0,0,0
430240,all,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
130002,adsl,19845,19845,19845,8134,0,0,0,0,19845,19845,8134,0,0,0,0,0,0
130008,adsl,43271,43271,43271,9341,0,0,0,0,43271,43271,9341,0,0,0,0,0,0
130010,adsl,5992,5992,0,0,0,0,0,0,5992,5992,0,0,0,0,0,0,0
130012,adsl,17729,17729,17729,0,0,0,0,0,17729,17729,0,0,0,0,0,0,0
130017,adsl,735,586,586,104,0,0,0,0,735,735,104,0,0,0,0,0,0
130018,adsl,47297,47297,18988,18988,0,0,0,0,47297,47297,18988,0,0,0,0,0,0
130028,adsl,433550,381008,321291,173108,0,0,0,0,431658,400797,187462,173350,0,0,0,0,0
130029,adsl,12670,12670,12670,12670,0,0,0,0,12670,12670,12670,0,0,0,0,0,0
130032,adsl,5848,4840,4222,0,0,0,0,0,5848,5848,5848,0,0,0,0,0,0
130034,adsl,6427,6427,6427,6427,5,5,5,5,6427,6427,6427,5,5,5,5,0,0
130036,adsl,3002,3002,3002,0,0,0,0,0,3002,3002,0,0,0,0,0,0,0
130037,adsl,16529,16529,16529,32,0,0,0,0,16529,16529,32,0,0,0,0,0,0
130044,adsl,4155,4155,2351,2351,0,0,0,0,4155,4155,0,0,0,0,0,0,0
130045,adsl,3774,3774,3774,0,0,0,0,0,3774,3774,0,0,0,0,0,0,0
130057,adsl,21928,21928,14978,0,0,0,0,0,21928,21928,0,0,0,0,0,0,0
130058,adsl,12205,12205,12205,0,0,0,0,0,12205,12205,0,0,0,0,0,0,0
130065,adsl,4296,4296,4290,3379,2288,0,0,0,4296,4296,3379,2288,0,0,0,0,0
130067,adsl,8088,0,0,0,0,0,0,0,8088,0,0,0,0,0,0,0,0
130068,adsl,36195,32884,31582,225,0,0,0,0,36195,27020,905,65,0,0,0,0,0
130069,adsl,14199,8007,8007,2641,0,0,0,0,14199,14199,335,0,0,0,0,0,0
130071,adsl,35046,35046,35046,0,0,0,0,0,35046,35046,0,0,0,0,0,0,0
130073,adsl,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0
130074,adsl,112733,112733,112733,112733,67442,0,0,0,112733,112733,112733,67442,0,0,0,0,0
130077,adsl,127934781,119566245,108548337,86674253,52907862,0,0,0,127934781,119959734,85034451,78889475,0,0,0,0,0
130079,adsl,10282,10282,0,0,0,0,0,0,10282,0,0,0,0,0,0,0,0
130081,adsl,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
130082,adsl,90095,90095,1919,1919,0,0,0,0,90095,90095,1919,0,0,0,0,0,0
130083,adsl,1060,1031,346,346,0,0,0,0,1060,1031,346,0,0,0,0,0,0
130086,adsl,16551,15303,11540,3187,2748,0,0,0,16495,14666,3990,1223,0,0,0,0,0
130087,adsl,1471,1471,1471,1471,0,0,0,0,1471,1471,0,0,0,0,0,0,0
130090,adsl,1135,1135,1135,1113,0,0,0,0,1135,1135,1113,0,0,0,0,0,0
130093,adsl,2602,2602,0,0,0,0,0,0,2602,2602,0,0,0,0,0,0,0
130095,adsl,8693,8693,8485,0,0,0,0,0,8693,8485,0,0,0,0,0,0,0
130096,adsl,2473,2473,2473,0,0,0,0,0,2473,2473,0,0,0,0,0,0,0
130097,adsl,12698,12698,12698,7616,0,0,0,0,12698,12698,7616,0,0,0,0,0,0
130104,adsl,19388,19388,19388,0,0,0,0,0,19388,19388,0,0,0,0,0,0,0
130106,adsl,2603,2603,2603,0,0,0,0,0,2603,2603,0,0,0,0,0,0,0
130107,adsl,5019,4538,4122,0,0,0,0,0,5019,4538,0,0,0,0,0,0,0
130112,adsl,85385,85385,80804,0,0,0,0,0,85385,85385,7,0,0,0,0,0,0
130114,adsl,4134,4134,4134,0,0,0,0,0,4134,4134,0,0,0,0,0,0,0
130115,adsl,445,445,445,0,0,0,0,0,445,445,0,0,0,0,0,0,0
130118,adsl,2479,2479,2479,2479,2479,0,0,0,2479,2479,2479,2479,0,0,0,0,0
130119,adsl,296,296,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0
130122,adsl,157237,157237,107689,0,0,0,0,0,157237,157237,0,0,0,0,0,0,0
130123,adsl,8576,8305,8017,0,0,0,0,0,8576,8337,0,0,0,0,0,0,0
130124,adsl,11747,3553,969,0,0,0,0,0,11747,9063,969,0,0,0,0,0,0
130126,adsl,3268,3268,1755,0,0,0,0,0,3268,3268,0,0,0,0,0,0,0
130130,adsl,32690,32690,32690,32690,32690,32690,246,246,32690,32690,32690,32690,32690,32690,32690,246,246
130132,adsl,57563,51128,44605,25786,0,0,0,0,54383,52668,20741,411,0,0,0,0,0
130133,adsl,913,913,913,913,0,0,0,0,913,913,913,913,913,0,0,0,0
130134,adsl,4032,4032,3923,1608,0,0,0,0,4032,4026,1608,2,0,0,0,0,0
130136,adsl,34607,34607,34607,0,0,0,0,0,34607,34607,0,0,0,0,0,0,0
130138,adsl,53,53,53,0,0,0,0,0,53,53,0,0,0,0,0,0,0
130139,adsl,1381,1381,1381,0,0,0,0,0,1381,1381,0,0,0,0,0,0,0
130140,adsl,1714,1714,1714,0,0,0,0,0,1714,1714,0,0,0,0,0,0,0
130141,adsl,4192,4192,4192,0,0,0,0,0,4192,4192,0,0,0,0,0,0,0
130142,adsl,52442,52442,47377,27370,0,0,0,0,52442,52442,27370,0,0,0,0,0,0
130148,adsl,3497,3368,1759,1759,0,0,0,0,3497,3368,1759,0,0,0,0,0,0
130150,adsl,137548,137548,137548,121024,0,0,0,0,137548,137548,121024,0,0,0,0,0,0
130152,adsl,15498,15498,15498,0,0,0,0,0,15498,15498,0,0,0,0,0,0,0
130153,adsl,4707,4707,1003,1003,0,0,0,0,4707,4707,1003,0,0,0,0,0,0
130154,adsl,12017,747,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0
130160,adsl,1528,1528,1528,0,0,0,0,0,1528,1528,0,0,0,0,0,0,0
130169,adsl,2301,2301,2301,0,0,0,0,0,2301,2301,477,477,0,0,0,0,0
130170,adsl,2085,2085,769,58,0,0,0,0,2085,2085,58,0,0,0,0,0,0
130171,adsl,1593,1593,1593,0,0,0,0,0,1593,1593,0,0,0,0,0,0,0
130183,adsl,28666,28666,27018,19038,0,0,0,0,28666,28666,0,0,0,0,0,0,0
130189,adsl,8551,8551,8551,7673,5911,0,0,0,8551,8551,8019,6621,6120,0,0,0,0
130192,adsl,5832,5832,5832,0,0,0,0,0,5832,5832,0,0,0,0,0,0,0
130193,adsl,9788,9754,9669,8281,0,0,0,0,9788,9754,8578,4114,84,0,0,0,0
130195,adsl,3080,3080,3071,1839,0,0,0,0,3080,3080,1839,0,0,0,0,0,0
130196,adsl,32199,32199,32199,13473,0,0,0,0,32199,32199,13473,0,0,0,0,0,0
130199,adsl,347,256,231,181,0,0,0,0,347,256,181,0,0,0,0,0,0
130201,adsl,862,862,862,154,1,0,0,0,862,862,154,1,1,0,0,0,0
130203,adsl,2299,2299,2299,0,0,0,0,0,2299,0,0,0,0,0,0,0,0
130206,adsl,23861,23822,19503,893,0,0,0,0,23861,23861,893,496,496,0,0,0,0
130207,adsl,1390,1390,1390,1390,0,0,0,0,1390,1390,1390,0,0,0,0,0,0
130208,adsl,5896,5896,0,0,0,0,0,0,5896,5896,0,0,0,0,0,0,0
130210,adsl,2570,2570,2570,0,0,0,0,0,2570,2570,0,0,0,0,0,0,0
130223,adsl,262,262,262,0,0,0,0,0,262,262,0,0,0,0,0,0,0
130224,adsl,609,609,250,0,0,0,0,0,609,609,0,0,0,0,0,0,0
130226,adsl,8981,8981,8981,177,0,0,0,0,8981,8981,177,0,0,0,0,0,0
130227,adsl,6338,6338,0,0,0,0,0,0,6338,6338,0,0,0,0,0,0,0
130228,adsl,52997321,48650119,46061267,34799315,14752381,0,0,0,52993583,41418187,32537802,20354416,606188,56502,0,0,0
130233,adsl,15968,15968,15168,0,0,0,0,0,15968,15968,0,0,0,0,0,0,0
130234,adsl,2045,2045,2045,0,0,0,0,0,2045,2045,2045,0,0,0,0,0,0
130238,adsl,8516,8516,0,0,0,0,0,0,8516,8516,0,0,0,0,0,0,0
130239,adsl,14010,14010,13590,5782,4619,0,0,0,14010,14010,5782,4669,4619,0,0,0,0
130240,adsl,17406,17406,17406,17406,0,0,0,0,17406,17406,17406,0,0,0,0,0,0
130242,adsl,38689,37128,37128,26763,18972,0,0,0,38689,37128,26763,18972,0,0,0,0,0
130244,adsl,18758,18758,18758,13727,13727,0,0,0,18758,18758,13727,13727,13727,0,0,0,0
130245,adsl,72897,72897,72897,0,0,0,0,0,72897,72897,0,0,0,0,0,0,0
130250,adsl,3452,3452,3052,0,0,0,0,0,3452,3178,0,0,0,0,0,0,0
130252,adsl,11718,11718,11718,1723,0,0,0,0,11718,11718,11718,0,0,0,0,0,0
130254,adsl,3163622,3163095,2252942,888429,0,0,0,0,3163622,2738554,885020,0,0,0,0,0,0
130258,adsl,34731668,32361683,26558538,12981663,3912921,0,0,0,34030241,32361683,8185512,0,0,0,0,0,0
130263,adsl,14054,14054,14054,7326,0,0,0,0,14054,14054,12843,6754,0,0,0,0,0
130265,adsl,14027,14027,14027,0,0,0,0,0,14027,14027,0,0,0,0,0,0,0
130266,adsl,17257,16747,16747,9894,0,0,0,0,17257,16747,9894,9894,0,0,0,0,0
130267,adsl,1282,1282,1282,1282,0,0,0,0,1282,1282,1282,0,0,0,0,0,0
130268,adsl,3646,3646,3646,1588,0,0,0,0,3646,3646,1588,0,0,0,0,0,0
130269,adsl,5168,5168,0,0,0,0,0,0,5168,3285,0,0,0,0,0,0,0
130271,adsl,21949,0,0,0,0,0,0,0,21949,21949,0,0,0,0,0,0,0
130274,adsl,514,514,514,514,0,0,0,0,514,514,514,0,0,0,0,0,0
130275,adsl,13384,13384,13384,0,0,0,0,0,13384,13384,0,0,0,0,0,0,0
130287,adsl,662,662,662,0,0,0,0,0,662,662,0,0,0,0,0,0,0
130289,adsl,9307,9307,9307,0,0,0,0,0,9307,9307,0,0,0,0,0,0,0
130291,adsl,3437,3437,3437,0,0,0,0,0,3437,3437,166,0,0,0,0,0,0
130307,adsl,818,818,818,204,27,13,0,0,818,818,784,702,122,27,13,0,0
130311,adsl,12582,12582,12582,9932,0,0,0,0,12582,12582,9932,0,0,0,0,0,0
130315,adsl,18496,12663,11855,197,0,0,0,0,18496,12663,3488,3390,66,0,0,0,0
130316,adsl,1014,1014,1014,1014,0,0,0,0,1014,1014,1014,0,0,0,0,0,0
130329,adsl,3533,977,341,341,0,0,0,0,3533,341,341,0,0,0,0,0,0
130335,adsl,4621689,4369913,4131938,2983242,162998,0,0,0,4596745,4284549,1999943,1767443,151947,18851,0,0,0
130337,adsl,591,591,591,591,591,0,0,0,591,591,591,591,0,0,0,0,0
130338,adsl,12600,12600,12600,12600,12600,0,0,0,12600,12600,0,0,0,0,0,0,0
130345,adsl,1139,1139,1139,1139,0,0,0,0,1139,1139,1139,0,0,0,0,0,0
130346,adsl,1846,1846,1846,0,0,0,0,0,1846,1846,0,0,0,0,0,0,0
130349,adsl,5923,5923,5910,5804,0,0,0,0,5923,5923,5910,5058,0,0,0,0,0
130352,adsl,1708,1708,1684,1591,578,0,0,0,1708,1708,1674,1413,0,0,0,0,0
130361,adsl,1035,1035,32,0,0,0,0,0,1035,1035,0,0,0,0,0,0,0
130362,adsl,15080,15080,1085,0,0,0,0,0,15080,15080,0,0,0,0,0,0,0
130363,adsl,4422,4422,3594,3594,0,0,0,0,4422,4422,3594,3594,0,0,0,0,0
130364,adsl,16682,8474,8474,7788,0,0,0,0,16682,8474,7788,7788,0,0,0,0,0
130366,adsl,19996,19996,19616,18052,499,0,0,0,19996,19996,18052,4618,54,0,0,0,0
130368,adsl,768,768,670,210,0,0,0,0,768,768,210,0,0,0,0,0,0
130369,adsl,1119,1119,0,0,0,0,0,0,1119,1119,0,0,0,0,0,0,0
130374,adsl,3973,3973,3973,0,0,0,0,0,3973,3973,0,0,0,0,0,0,0
130375,adsl,10095,10095,10095,0,0,0,0,0,10095,10095,10085,0,0,0,0,0,0
130378,adsl,2546,2546,2544,1110,0,0,0,0,2546,2546,1110,0,0,0,0,0,0
130380,adsl,13592,12317,11811,9220,0,0,0,0,13592,13541,0,0,0,0,0,0,0
130385,adsl,10704,10704,10704,0,0,0,0,0,10704,10704,0,0,0,0,0,0,0
130386,adsl,27204,27204,27204,23101,0,0,0,0,27204,27204,23101,23101,0,0,0,0,0
130390,adsl,2774,2774,2774,0,0,0,0,0,2774,2774,0,0,0,0,0,0,0
130391,adsl,2843,2843,2843,2843,0,0,0,0,2843,2843,2843,2843,2843,0,0,0,0
130393,adsl,6519,6519,6519,0,0,0,0,0,6519,6519,0,0,0,0,0,0,0
130395,adsl,5961,5961,5961,0,0,0,0,0,5961,5961,0,0,0,0,0,0,0
130396,adsl,56141,35126,35126,35126,0,0,0,0,56141,56141,35126,35126,0,0,0,0,0
130398,adsl,6661,0,0,0,0,0,0,0,6661,0,0,0,0,0,0,0,0
130399,adsl,2763,2763,0,0,0,0,0,0,2763,2763,0,0,0,0,0,0,0
130400,adsl,36096,36096,0,0,0,0,0,0,36096,36096,0,0,0,0,0,0,0
130416,adsl,10558,10558,10558,0,0,0,0,0,10558,10558,0,0,0,0,0,0,0
130420,adsl,2630,2630,2630,0,0,0,0,0,2630,2630,0,0,0,0,0,0,0
